ASPM : Airport Analysis : All Flights Report,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Hour>=0 ; Hour<=23 : Use Schedule,,,,,,,,,,,,,,,,,
Date,Hour,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average,
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate,
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival,
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay,
9/3/2019,23,1,6,2,6,100,100,100,0,14.5,2.25,2.5,2.17,1.68,0,0,
9/4/2019,0,0,6,0,6,0,0,83.33,0,0,0,0,2,1.4,5,7.5,
9/4/2019,1,1,0,1,0,0,0,0,47,16,3.5,51,0,0,0,0,
9/4/2019,2,0,1,1,2,100,100,100,0,12,0,0,0.5,0,0,2,
9/4/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/4/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0,2,0,
9/4/2019,5,1,5,1,11,100,100,81.82,0,18,5,2,0.55,1.26,0.64,10.18,
9/4/2019,6,8,5,9,5,88.89,88.89,80,2.22,12.89,1.39,2.56,0,0,0,6.4,
9/4/2019,7,3,34,8,32,87.5,87.5,93.75,7.75,15.25,2.81,9.25,6.81,0.53,2.66,3.91,
9/4/2019,8,58,2,58,2,89.66,86.21,50,2.86,17.38,5.29,5.48,2.5,0,0,9,
9/4/2019,9,6,3,9,6,100,100,50,0,15.22,2.94,1.11,1.5,0.25,4.5,24,
9/4/2019,10,6,7,9,10,88.89,66.67,90,3.44,16.78,4.72,7.89,2.2,0.17,2.3,3.7,
9/4/2019,11,6,55,11,55,100,72.73,87.27,0,18.73,6.85,6,3.84,0.42,1.16,5.53,
9/4/2019,12,50,4,48,6,93.75,91.67,83.33,4.4,17.56,5.53,7.13,0.33,1.42,1.83,10.5,
9/4/2019,13,15,5,17,12,88.24,82.35,41.67,6.06,18.12,5.76,7.76,3.42,0.53,4.83,32.33,
9/4/2019,14,2,15,9,16,55.56,55.56,81.25,30.78,16.56,4.44,35.67,5.81,0.29,7.44,13.38,
9/4/2019,15,5,36,12,44,58.33,50,70.45,21.75,15.75,3.48,25.5,3.61,0.66,4.45,11.5,
9/4/2019,16,9,57,11,56,63.64,45.45,91.07,11.45,15.36,3.21,14.45,6.8,1.18,3,6.64,
9/4/2019,17,85,4,81,6,87.65,79.01,66.67,9.16,21.3,9.11,15.7,0.5,1.18,0,8.17,
9/4/2019,18,12,7,12,13,91.67,75,53.85,1.5,21.33,9.5,9.25,4.38,1.2,5.62,36.92,
9/4/2019,19,7,10,10,11,60,60,72.73,10,14.7,2.63,11.4,5.91,1.89,2.82,9.91,
9/4/2019,20,3,20,3,22,66.67,33.33,86.36,10,22,10.33,19,2.59,0.33,3.27,5.18,
9/4/2019,21,3,39,5,35,60,60,91.43,33.8,19,6.6,37.8,2.91,0.82,1.14,5.6,
9/4/2019,22,44,5,46,8,82.61,58.7,62.5,11.24,25.26,12.99,20.57,2.88,0.59,5.63,26.5,
9/4/2019,23,1,8,6,10,50,50,70,17.5,17,4.67,22.5,2.4,1.21,1.3,7.9,
9/5/2019,0,0,6,1,8,100,100,75,0,13,1,0,1.5,0.76,2.38,11.38,
9/5/2019,1,0,0,1,0,100,0,0,0,30,17.5,18,0,0,0,0,
9/5/2019,2,0,1,1,3,100,100,100,0,18,5.5,6,1.67,0,3.67,0,
9/5/2019,3,1,0,1,0,100,100,0,0,21,8.5,5,0,0,0,0,
9/5/2019,4,1,0,1,1,100,100,0,0,13,0.5,1,0,0.5,0,33,
9/5/2019,5,1,4,1,10,0,0,90,41,12,0,40,0,1.15,0,8.8,
9/5/2019,6,10,6,13,5,61.54,53.85,60,13.15,18.31,6.36,17.38,0.4,2.7,0,9.2,
9/5/2019,7,4,34,8,33,75,75,96.97,16.38,16.75,4.58,18.63,5.03,0.82,1.79,4.06,
9/5/2019,8,58,2,57,3,92.98,87.72,66.67,3.23,19,6.87,6.75,1.33,0,0,9.33,
9/5/2019,9,6,3,7,7,100,100,42.86,0,17.86,6.09,3.29,3.71,0,10.71,32.43,
9/5/2019,10,6,7,7,7,71.43,71.43,100,12.29,13.57,1.43,13.71,0.71,0.37,0.71,0,
9/5/2019,11,6,56,11,52,72.73,72.73,88.46,7.27,14.82,2.68,9.45,4.46,0.86,1.79,9.04,
9/5/2019,12,51,4,49,7,85.71,69.39,28.57,16.24,21.22,9.14,22.35,4.71,1.21,6.86,28.86,
9/5/2019,13,14,7,19,10,78.95,57.89,50,8.84,21.21,8.9,15.58,4.8,2.52,10.4,37.1,
9/5/2019,14,3,17,3,18,66.67,66.67,66.67,36.67,15,2.83,39.67,1.89,1.48,2.72,16.83,
9/5/2019,15,7,37,11,37,63.64,45.45,83.78,16.18,17.91,5.73,21.64,2.73,0.95,3.95,16,
9/5/2019,16,10,56,12,57,75,66.67,82.46,21.92,17.25,5.33,26.5,5,1.33,2.47,7.96,
9/5/2019,17,85,3,84,2,85.71,59.52,100,8.11,23.75,11.6,17.39,1,3.05,3,0,
9/5/2019,18,11,8,11,15,100,90.91,66.67,0.45,21.27,9.05,7.55,2.67,0.89,4,19.8,
9/5/2019,19,8,9,11,11,72.73,72.73,63.64,10.45,17.45,5.16,13.55,2.09,0.32,2.09,13.45,
9/5/2019,20,4,19,3,19,100,66.67,94.74,0,16.67,5.5,5.67,1.79,1.1,0.47,1.11,
9/5/2019,21,2,40,2,39,100,100,89.74,0,15.5,3,2,5.1,0.91,2.03,6.82,
9/5/2019,22,42,5,44,6,88.64,84.09,50,7.05,19.23,7.06,10.3,1.5,1.35,10.83,29.33,
9/5/2019,23,1,8,3,9,100,100,100,0,13.67,1.33,1,1.78,1.17,1.22,1.56,
9/6/2019,0,0,6,0,8,0,0,87.5,0,0,0,0,0,1.15,2.88,3.38,
9/6/2019,1,1,0,2,0,50,50,0,9.5,16,3.5,12.5,0,0,0,0,
9/6/2019,2,0,1,1,1,100,100,100,0,26,13.5,14,0,0,0,0,
9/6/2019,3,1,0,1,1,100,100,100,0,16,3.5,2,0,0,0,0,
9/6/2019,4,1,0,1,1,100,100,0,0,12,0,0,0,0,0,26,
9/6/2019,5,1,6,1,10,100,100,100,0,14,1,0,0.9,0.17,1.7,1.5,
9/6/2019,6,9,5,11,7,90.91,90.91,85.71,10.45,14.45,3.05,12.64,0,0.11,0,5.29,
9/6/2019,7,5,35,11,32,72.73,63.64,93.75,10.18,15.55,3.45,13.27,4.81,0.55,2.72,5.44,
9/6/2019,8,58,2,57,3,82.46,80.7,66.67,8.26,16.77,4.87,10.86,4,0,0.33,5.67,
9/6/2019,9,6,3,11,6,63.64,63.64,66.67,14.36,14.82,3.01,15.82,2.67,0,3.83,11.17,
9/6/2019,10,6,7,11,7,90.91,81.82,100,6.18,14.55,2.68,8.45,2.43,0.36,6.57,2.43,
9/6/2019,11,7,56,7,53,85.71,85.71,88.68,7.86,12.86,2.13,9,3.85,0.82,0.87,7.42,
9/6/2019,12,50,4,56,9,82.14,66.07,55.56,15.39,21.93,9.8,22.39,3.11,1.06,5.56,10.11,
9/6/2019,13,15,6,18,10,94.44,77.78,60,16.83,25.22,12.96,25.72,7.1,0.05,8.5,20,
9/6/2019,14,2,15,6,17,33.33,33.33,76.47,35,15.17,3,38.33,2.06,0.16,2.35,9.82,
9/6/2019,15,5,37,8,39,50,37.5,71.79,21.75,18,6.22,27.75,3.67,0.51,5.26,12.64,
9/6/2019,16,9,57,13,60,69.23,61.54,80,23.23,18.23,6.27,27.77,3.63,2.47,3.73,13.85,
9/6/2019,17,86,3,85,6,78.82,52.94,33.33,22.07,24.28,12.05,31.42,0,1.18,1.33,26.17,
9/6/2019,18,11,7,12,9,66.67,50,66.67,20.25,21.58,9.38,27.67,0.33,0.69,3.78,41.56,
9/6/2019,19,7,10,7,14,57.14,42.86,78.57,35.86,20.71,8.33,42.71,3.86,1.2,3.93,7,
9/6/2019,20,4,19,2,19,100,100,73.68,0,12,0,0,1.11,0.99,1.42,12.05,
9/6/2019,21,1,41,2,42,100,100,78.57,0,19,6.5,6,3.24,0.82,2.64,22.26,
9/6/2019,22,45,4,46,4,82.61,65.22,50,12.89,22.54,10.35,20.43,0.75,0.8,11.5,78.5,
9/6/2019,23,1,8,2,9,100,100,88.89,0,14.5,2.25,2.5,4,1.86,3.44,6.22,
9/7/2019,0,0,3,1,7,100,100,100,0,12,0,0,0,1.43,0.86,0.86,
9/7/2019,1,0,0,1,0,100,0,0,0,33,20.5,21,0,0,0,0,
9/7/2019,2,0,1,1,2,100,100,100,0,12,0,0,0,0,0,0,
9/7/2019,4,1,0,1,1,100,100,0,0,12,0,0,0,0,0,22,
9/7/2019,5,2,3,2,5,100,100,80,0,12.5,1.45,0.5,1.2,0.8,3.2,29.4,
9/7/2019,6,9,6,9,6,88.89,88.89,100,1.67,14.89,3.93,4.89,0,1.05,0,2,
9/7/2019,7,5,33,10,33,90,90,90.91,6.3,15.3,3.23,7.9,2.39,0.91,1.09,7.24,
9/7/2019,8,58,2,62,3,87.1,83.87,33.33,5.16,18.89,6.64,8.76,0,0,0.33,24,
9/7/2019,9,5,1,7,3,42.86,42.86,66.67,56.29,13.14,1.5,57,2.33,0.17,3.33,23.33,
9/7/2019,10,4,7,5,7,60,60,100,16.2,15,2.6,18.6,2,0.79,2.86,0.43,
9/7/2019,11,5,54,5,54,100,100,90.74,0,15.2,2.7,1.6,2.96,1.37,0.89,5.83,
9/7/2019,12,48,3,50,4,88,74,50,7.52,23.42,11.13,14.56,8,2.88,9.5,19.5,
9/7/2019,13,14,8,16,10,87.5,81.25,50,4.44,20.94,8.54,8.81,3.6,0.95,8,19.8,
9/7/2019,14,3,14,5,14,60,60,71.43,17.4,16.8,4.56,21.2,1.29,0.04,3.71,8.57,
9/7/2019,15,5,37,7,38,71.43,71.43,76.32,28.57,16.57,4.14,31.29,3.39,1.11,3.29,20.24,
9/7/2019,16,9,53,11,54,100,100,94.44,1,15.73,3.45,2.82,2.76,3.8,2.33,2,
9/7/2019,17,84,5,84,6,86.9,61.9,66.67,10,23.37,11.26,17.99,1.5,0.78,0,19.17,
9/7/2019,18,12,7,11,11,90.91,90.91,81.82,6.36,19.73,7.86,12.09,2.73,0.49,2.82,5.91,
9/7/2019,19,2,9,3,9,33.33,33.33,88.89,66.67,16.33,3.93,69,6.78,0.91,5.56,12.78,
9/7/2019,20,3,17,2,19,50,50,78.95,12,12,0.25,12.5,2.68,0.75,2.37,19.05,
9/7/2019,21,2,39,2,38,100,100,92.11,0,15.5,3,0,2.74,0.87,0.16,6.89,
9/7/2019,22,36,3,38,4,84.21,78.95,75,10.24,16.82,4.6,12.53,0,1.18,1,13,
9/7/2019,23,1,5,1,5,0,0,100,39,14,1.5,41,0,2.24,0,0,
9/8/2019,0,0,6,0,3,0,0,100,0,0,0,0,0,0.17,0,0,
9/8/2019,1,1,0,1,0,100,100,0,0,15,2.5,0,0,0,0,0,
9/8/2019,2,0,1,0,4,0,0,25,0,0,0,0,0.25,0.5,1.25,15.25,
9/8/2019,3,1,0,1,0,100,100,0,6,16,3.5,10,0,0,0,0,
9/8/2019,4,1,0,1,0,100,100,0,0,13,0.5,0,0,0,0,0,
9/8/2019,5,2,5,2,4,100,100,100,0,14.5,3.45,0,0,0,0,3.25,
9/8/2019,6,9,5,10,6,100,100,100,0,11.7,0.53,0,1,0.63,0,1.5,
9/8/2019,7,3,31,4,30,100,100,100,0,16.5,4.38,1,2.57,1.28,0.57,0,
9/8/2019,8,58,3,59,3,94.92,91.53,33.33,1.51,17.56,5.36,3.51,0.33,0.5,2,16,
9/8/2019,9,5,2,12,6,58.33,50,66.67,26.08,18.25,6.18,31.08,2.5,0.67,2.33,8.5,
9/8/2019,10,5,7,6,9,83.33,83.33,66.67,8.67,15.83,3.38,11,2.11,0.36,2.11,25.11,
9/8/2019,11,7,58,9,59,55.56,55.56,89.83,16.67,13,1.5,18.22,3.27,1.38,1.14,13.31,
9/8/2019,12,50,3,53,4,71.7,67.92,50,18.23,17,5.01,21.3,8.5,0.13,3.5,31.75,
9/8/2019,13,14,7,15,8,73.33,73.33,37.5,34.67,18.6,6.37,38.6,2,1.64,5.63,36.63,
9/8/2019,14,3,16,5,19,40,40,78.95,48.2,15.8,3.7,52.2,2.74,0.25,2.53,9.68,
9/8/2019,15,5,37,11,40,54.55,54.55,75,17.09,17.82,5.64,21.82,1.95,1.12,2.17,15.05,
9/8/2019,16,10,58,12,64,91.67,83.33,81.25,2.83,19.92,7.61,7,3.36,4.42,3.17,16.2,
9/8/2019,17,86,3,88,7,81.82,55.68,42.86,13.36,25.95,13.74,24.83,2.29,1.97,6.86,39.43,
9/8/2019,18,11,7,11,12,72.73,36.36,66.67,18.73,29.82,17.45,34.18,1.67,0.77,4.5,12.75,
9/8/2019,19,12,14,14,17,64.29,64.29,88.24,21.29,18.21,6.11,25.29,1.35,0.75,0.65,5.65,
9/8/2019,20,4,18,5,22,40,40,68.18,16.2,17.4,5,21.4,1,1.28,1.14,22.5,
9/8/2019,21,1,41,1,42,100,100,78.57,0,14,1.5,0,2.6,1.32,0.74,24.26,
9/8/2019,22,46,4,47,6,80.85,70.21,50,12.45,17.51,5.53,16.81,2.5,0.48,6.83,53.67,
9/8/2019,23,1,8,2,10,50,50,80,11,11.5,0,10.5,1.9,0.71,1.8,46.8,
9/9/2019,0,0,6,0,6,0,0,83.33,0,0,0,0,0,0.73,0,6.17,
9/9/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/9/2019,2,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
9/9/2019,4,1,1,1,0,100,100,0,0,12,0,0,0,0,0,0,
9/9/2019,5,1,4,3,4,33.33,33.33,75,39.67,13,1,40.33,0,2.28,0.5,14.5,
9/9/2019,6,9,5,10,5,80,70,80,64,16.3,5,67.8,0,3.1,0,4.4,
9/9/2019,7,6,34,7,36,85.71,71.43,86.11,5,14.57,2.71,6.86,2.47,0.87,1.56,7.53,
9/9/2019,8,59,2,65,6,92.31,78.46,33.33,4.14,20.65,8.42,9.34,1.5,0.1,2.17,23.17,
9/9/2019,9,6,3,12,3,66.67,58.33,100,21.08,17.92,5.73,25.42,2,0,0,0,
9/9/2019,10,5,8,6,13,66.67,66.67,61.54,17.83,14.33,2.5,19,2.69,0.26,3.08,14.54,
9/9/2019,11,7,55,12,57,83.33,83.33,91.23,7.25,15.17,3.16,9.75,3.09,0.6,1.16,4.84,
9/9/2019,12,49,3,50,8,84,74,37.5,15.46,18.96,6.9,19.98,3.38,0.51,5.75,19,
9/9/2019,13,15,7,18,12,83.33,72.22,41.67,5.78,19.06,6.83,10.61,3,1.05,6.17,22.75,
9/9/2019,14,2,16,7,19,71.43,71.43,73.68,11.29,16.71,4.71,16.29,2.47,0.41,3.26,10.26,
9/9/2019,15,6,37,6,37,100,66.67,72.97,3.33,16.33,4.83,7.17,1.76,1.6,4.03,11.16,
9/9/2019,16,10,56,16,56,75,62.5,91.07,22.44,18.94,6.86,28.13,3.8,2.34,1.45,12.82,
9/9/2019,17,84,4,83,6,80.72,44.58,66.67,26.29,30.71,18.52,41.1,4.67,2.93,8.83,14.83,
9/9/2019,18,12,8,15,11,86.67,33.33,90.91,4.93,29.07,16.67,18.8,0.91,1.8,3.64,5.55,
9/9/2019,19,10,12,11,14,81.82,81.82,92.86,19.64,20.18,7.72,24,3.14,3.02,3.07,3.21,
9/9/2019,20,3,18,3,20,66.67,66.67,80,14.67,14.67,2.5,16.33,1.7,1.48,2.05,17.5,
9/9/2019,21,2,42,3,42,100,100,71.43,0,18,5.5,4.33,3.29,1.64,1.64,20.62,
9/9/2019,22,44,4,46,5,82.61,82.61,80,10.63,17.3,5.15,13.72,0.2,0.84,1.6,8.8,
9/9/2019,23,1,9,4,11,100,75,90.91,2,19.75,7.38,9.75,1.36,0.65,2.73,2.55,
9/10/2019,0,0,6,0,6,0,0,100,0,0,0,0,0.33,0.75,0.67,1.5,
9/10/2019,1,1,0,2,1,50,50,0,9.5,16,3.5,12.5,6,0.5,8,26,
9/10/2019,2,0,1,1,1,100,100,100,0,15,2.5,3,0,0.5,0,0,
9/10/2019,3,1,0,1,0,100,100,0,0,21,8.5,4,0,0,0,0,
9/10/2019,4,0,0,0,2,0,0,50,0,0,0,0,0,1.55,0,12.5,
9/10/2019,5,1,5,1,9,100,100,77.78,0,12,0,0,0.67,1.72,2.33,7.33,
9/10/2019,6,8,5,9,6,88.89,77.78,83.33,3.22,16.56,4.99,7.22,0,1.15,0,5.67,
9/10/2019,7,6,33,13,35,61.54,69.23,88.57,20.38,12.62,1.38,21.38,3.34,0.44,2.23,16.49,
9/10/2019,8,58,2,60,2,88.33,85,100,12.47,19.48,7.25,16.38,2.5,0.25,0,5.5,
9/10/2019,9,6,4,7,7,85.71,85.71,71.43,29,17.71,5.89,32.14,4.43,1.64,7.14,29.29,
9/10/2019,10,6,7,10,13,70,70,61.54,12.7,14.6,2.63,14.4,1.31,0.48,2.23,25.46,
9/10/2019,11,6,55,7,55,85.71,85.71,87.27,4.29,13.29,2.41,6.57,4.36,0.93,1.58,9.69,
9/10/2019,12,50,4,51,7,86.27,82.35,57.14,13.45,17.94,6.04,17.04,1.29,0.14,2.29,12.29,
9/10/2019,13,15,6,19,10,89.47,89.47,50,2.58,16.11,4.35,5.11,4.2,0.41,5.7,37.3,
9/10/2019,14,3,16,5,20,80,80,90,6,15.6,3.2,8.8,3.5,1.4,2.45,3.5,
9/10/2019,15,6,37,12,39,91.67,83.33,82.05,3.33,18.33,5.94,7.83,1.56,1.29,1.87,11.46,
9/10/2019,16,11,56,14,59,78.57,71.43,79.66,24.5,14.21,2.54,26,3.42,2.42,4.8,19.19,
9/10/2019,17,83,5,90,8,81.11,58.89,50,14.92,22.08,9.92,22.93,1.63,0.89,2.38,34.25,
9/10/2019,18,12,8,15,15,86.67,66.67,46.67,5.4,19.2,6.93,10,1.33,1.7,4.13,50,
9/10/2019,19,12,10,15,13,60,53.33,69.23,23.6,23.8,12.03,33.87,4.69,1.05,5.92,17.23,
9/10/2019,20,3,17,5,21,20,20,80.95,54.2,16.8,4.5,59,2.57,0.7,3.24,9.57,
9/10/2019,21,1,40,3,39,66.67,66.67,82.05,14,22.67,10.17,24,2.9,1.29,2.23,16.85,
9/10/2019,22,39,4,42,5,78.57,69.05,80,9.43,20.4,8.16,14.64,0.8,3.58,3.4,7.8,
9/10/2019,23,1,8,3,11,66.67,66.67,81.82,5,12,0,5,2.36,1.25,2.91,8.64,
9/11/2019,0,0,6,1,6,100,100,66.67,0,12,0,0,0.17,1.82,0,26.17,
9/11/2019,1,1,0,2,0,50,50,0,15,16,3.75,19,0,0,0,0,
9/11/2019,2,0,1,1,2,100,100,50,0,12,0,0,0.5,0.5,5.5,14.5,
9/11/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/11/2019,4,1,0,1,1,100,100,0,0,13,0.5,1,0,1.5,0,42,
9/11/2019,5,1,5,1,7,100,100,100,0,22,9,0,0,1.46,0,2,
9/11/2019,6,8,4,9,7,88.89,88.89,100,12.56,13.44,2.14,13.22,1.43,1.04,2.14,2.43,
9/11/2019,7,4,35,8,33,50,50,93.94,23.13,14.63,3.31,26.5,4.33,0.34,2.88,5.09,
9/11/2019,8,58,2,62,5,88.71,72.58,80,8.77,22.92,10.68,15.21,2.2,1.1,3.8,18.8,
9/11/2019,9,6,4,10,7,70,60,57.14,15.6,18.4,6.32,19.9,3.57,0.21,5.43,20.71,
9/11/2019,10,6,7,10,11,80,80,72.73,3.7,14.3,2.1,5.2,1.55,0.25,2.55,10.82,
9/11/2019,11,7,55,8,55,62.5,50,87.27,17.75,14.88,3.13,20.38,3.13,1.1,2.24,25.64,
9/11/2019,12,49,4,49,8,83.67,79.59,62.5,15.41,18.14,6.04,19.29,1.63,1.13,5.75,25.5,
9/11/2019,13,15,5,20,7,85,80,71.43,5.75,16.5,4.22,7.65,1.86,0.44,0,11.86,
9/11/2019,14,2,14,4,13,50,50,84.62,12.25,17.75,5.38,17,1.15,0.33,4.46,31.15,
9/11/2019,15,5,37,6,38,100,66.67,81.58,3.67,20.33,8.08,11.33,7.84,2.48,8.5,12.24,
9/11/2019,16,8,56,11,58,54.55,18.18,63.79,28.09,43.73,31.3,55.55,11.24,9.77,16.26,30.53,
9/11/2019,17,85,4,86,4,6.98,5.81,50,64.99,30.66,18.47,83.64,1.25,7.2,3.25,40.5,
9/11/2019,18,12,8,13,17,53.85,15.38,47.06,15.31,34.31,22.19,36.15,4.18,3.61,11.18,21.47,
9/11/2019,19,10,12,13,14,61.54,38.46,71.43,28.69,29.62,17.18,44.38,3.36,1.19,2.64,33.71,
9/11/2019,20,4,18,4,22,100,75,54.55,0,23.75,11.53,7.75,4.41,0.29,3.95,28.95,
9/11/2019,21,2,40,3,41,33.33,33.33,53.66,54,18,5.5,59,3.66,1.02,2.32,35.29,
9/11/2019,22,43,4,44,5,59.09,47.73,80,22.48,20.43,8.39,29.52,0.4,1.52,1.4,3.4,
9/11/2019,23,1,9,5,12,100,60,58.33,0,25,13,13,5.92,0.92,3.17,33.33,
9/12/2019,0,0,6,1,6,100,100,50,0,20,7.5,8,1.17,0.48,2.33,45.67,
9/12/2019,1,0,0,1,0,100,100,0,0,20,7.5,8,0,0,0,0,
9/12/2019,2,0,1,2,2,100,100,100,0,12,0,0,0,0.5,0.5,2.5,
9/12/2019,3,1,0,1,0,100,100,0,0,15,2.5,0,0,0,0,0,
9/12/2019,4,1,0,2,2,50,50,0,13.5,16.5,4.25,18,2,0,4.5,33.5,
9/12/2019,5,1,4,1,9,100,100,77.78,0,23,10,3,0.89,0.96,2.67,20.67,
9/12/2019,6,10,6,11,6,90.91,90.91,83.33,11.73,13.36,2.45,12.73,1.17,0.63,1.5,8.83,
9/12/2019,7,5,34,12,36,58.33,58.33,83.33,13.67,18.75,6.57,18.08,2.08,1.1,3.08,8.36,
9/12/2019,8,58,2,63,4,82.54,69.84,75,24.67,22.22,10.01,32.37,2.5,0.13,2.5,12.25,
9/12/2019,9,6,4,11,10,72.73,63.64,60,11.91,22,9.59,18.64,2.8,0.35,5.7,18.3,
9/12/2019,10,6,7,7,9,100,100,88.89,0,16.43,3.97,3.57,1.44,1.19,2.22,4.22,
9/12/2019,11,6,55,9,56,55.56,55.56,89.29,10.22,17.67,5.6,14.78,3.73,1.02,0.8,5.29,
9/12/2019,12,50,3,54,6,87.04,72.22,50,10.39,19.8,7.54,15.72,2.67,1.75,4.67,12.33,
9/12/2019,13,15,7,18,12,83.33,83.33,41.67,13.94,17.78,5.37,15.61,7.42,1.18,9.08,26.58,
9/12/2019,14,3,17,8,19,75,75,78.95,15.88,14.13,2.25,18.25,1.63,0.73,1.53,14.84,
9/12/2019,15,6,37,8,42,62.5,50,66.67,15.13,25.75,13.56,27.63,5.95,3.1,9.67,25.71,
9/12/2019,16,10,56,14,64,57.14,50,76.56,35.36,22.86,10.41,44.21,4.61,2.27,4.39,16.81,
9/12/2019,17,84,3,92,7,66.3,38.04,28.57,22.29,30.35,18.1,39.32,9.57,1.29,17.57,55.43,
9/12/2019,18,11,9,14,13,35.71,28.57,61.54,25.79,26.29,13.89,38.86,3.77,2.42,11.08,21.31,
9/12/2019,19,11,11,15,11,40,33.33,72.73,43.6,21.87,9.36,52.33,1.45,1.85,1.36,9.73,
9/12/2019,20,4,17,4,23,100,100,82.61,1.75,14.5,2.25,4,2.26,1.2,7.13,12.52,
9/12/2019,21,1,42,4,43,75,75,74.42,10.5,16.75,4.25,15.25,4.09,1.3,4.35,17.3,
9/12/2019,22,43,4,45,4,80,64.44,100,8.84,21.24,9.04,16.44,0.25,3.22,6.25,5.5,
9/12/2019,23,1,9,4,10,75,75,60,9.5,12.75,0.5,10,0.7,0.35,6.1,13.4,
9/13/2019,0,0,6,0,9,0,0,44.44,0,0,0,0,1.22,1.63,8.33,40.33,
9/13/2019,1,1,0,3,0,33.33,33.33,0,19.67,14.33,2.67,21,0,0,0,0,
9/13/2019,2,0,1,1,2,100,100,100,0,19,6.5,7,0,0.5,0,1,
9/13/2019,3,1,0,2,1,50,50,0,55,16.5,3.9,59,0,1.2,0,121,
9/13/2019,4,1,0,1,1,100,100,0,0,12,0,0,0,0,0,37,
9/13/2019,5,1,6,1,9,100,100,55.56,0,12,0,0,0,0.57,3.56,13.89,
9/13/2019,6,9,5,13,7,84.62,76.92,57.14,9.92,15,3.52,12.46,1,1.5,2.71,34.43,
9/13/2019,7,6,35,12,35,75,75,91.43,10,13.5,1.67,11.25,5.74,1.27,2.91,5.91,
9/13/2019,8,58,1,59,1,89.83,83.05,0,4.73,18.68,6.48,8.34,0,0.5,0,61,
9/13/2019,9,5,4,9,6,88.89,77.78,100,3.78,20.11,8.08,9.78,1.33,0.33,7.5,3.17,
9/13/2019,10,6,7,10,11,70,70,54.55,10.6,15.6,3.4,13,3.09,0.57,4.55,16.18,
9/13/2019,11,7,55,11,55,63.64,54.55,81.82,12.18,15.73,3.76,15.64,6.11,0.74,1.82,13.84,
9/13/2019,12,49,4,51,8,78.43,68.63,37.5,15.45,19.86,7.77,21.9,7.25,1.2,12.63,63.25,
9/13/2019,13,15,6,17,9,82.35,58.82,88.89,11.94,21.53,9.37,19.76,1.56,0.51,2.56,8.89,
9/13/2019,14,2,16,4,22,100,100,77.27,0,15,2.88,3,5.86,0.77,4.73,9.36,
9/13/2019,15,5,37,11,39,45.45,45.45,79.49,22.55,13.36,1.36,23.45,3.36,0.59,1.69,16.03,
9/13/2019,16,10,56,15,62,66.67,60,72.58,18.13,28.33,16.41,33.2,7.6,0.99,7.94,19.69,
9/13/2019,17,85,3,90,7,83.33,22.22,42.86,12.93,36.68,24.49,35.03,8.71,1.66,11.71,20.43,
9/13/2019,18,11,8,14,16,57.14,42.86,43.75,64.86,22.43,10.04,75.07,3.44,0.69,8,39.5,
9/13/2019,19,10,12,10,12,30,20,75,88.5,22,9.56,97.3,2.42,0.85,0.42,35.83,
9/13/2019,20,4,18,5,18,80,80,61.11,8.2,15.6,3.4,11,1.78,0.45,2.44,33,
9/13/2019,21,1,42,1,42,100,100,69.05,0,16,3.5,0,2.79,1.2,3.02,20.95,
9/13/2019,22,45,4,46,6,82.61,50,83.33,26.83,23.13,10.92,36.17,0.5,0.13,1.17,22.33,
9/13/2019,23,1,8,2,11,100,100,63.64,0,15,2.75,3,0.45,0.82,5.45,23.82,
9/14/2019,0,0,3,0,7,0,0,57.14,0,0,0,0,1.71,0.41,4.14,17.71,
9/14/2019,1,0,0,1,0,100,100,0,0,16,3.5,4,0,0,0,0,
9/14/2019,2,0,1,1,2,100,100,100,0,12,0,0,4,0.5,2,1,
9/14/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0.5,0,2,
9/14/2019,5,2,3,2,5,100,100,80,0.5,11,0,0.5,3.4,0.52,8.6,24.8,
9/14/2019,6,9,6,9,6,100,88.89,50,0,21.78,10.21,8,2.67,0.5,0.83,16.17,
9/14/2019,7,5,33,11,33,81.82,63.64,90.91,5.55,17.64,5.53,10.55,5.45,1.91,1.18,5.73,
9/14/2019,8,58,2,62,2,83.87,70.97,0,16.5,20.77,8.64,22.34,0,1.75,0,20,
9/14/2019,9,5,2,8,3,62.5,75,66.67,7.63,14.38,2.53,8.63,1.67,0.17,1.33,22,
9/14/2019,10,5,8,5,12,80,80,75,5.4,14.2,2.2,6,1.83,0.73,3.5,11.33,
