ASPM : Airport Efficiency : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Local Hour>=00 ; Local Hour<=23 (System Perspective),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local,Departures,Arrivals,Total,Facility,Facility,Total,Departure,Arrival,Total,Efficiency,ADR,Capacity,ADR Plus,Average,% Capacity,Departure,Arrival,SAER,,,,,,,,,,,,,,,,,,,,
,Hour,For,For,For,Reported,Reported,Facility,Demand,Demand,Demand,AAR,,AAR,Capacity,Capacity,Utilized,Efficiency,Efficiency,,,,,,,,,,,,,,,,,,,,,
,,Efficiency,Efficiency,Efficiency,Departures,Arrivals,Reported,Units,Units,Units,,,,AAR,,,,,,,,,,,,,,,,,,,,,,,,,
,,Computation,Computation,Computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2019,16,11,57,68,0,0,0,12,74,86,64,48,64,112,112,60.71,91.67,97.3,96.51,,,,,,,,,,,,,,,,,,,,
7/8/2019,17,54,28,82,0,0,0,79,33,112,67,48,67,115,115,71.3,100,84.85,95.54,,,,,,,,,,,,,,,,,,,,
7/8/2019,18,66,17,83,0,0,0,106,17,123,68,48,68,116,116,71.55,99.06,100,99.19,,,,,,,,,,,,,,,,,,,,
7/8/2019,19,12,21,33,0,0,0,12,21,33,68,48,68,116,116,28.45,100,100,100,,,,,,,,,,,,,,,,,,,,
7/8/2019,20,18,32,50,0,0,0,23,33,56,68,48,68,116,116,43.1,78.26,96.97,89.29,,,,,,,,,,,,,,,,,,,,
7/8/2019,21,9,29,38,0,0,0,13,29,42,82,48,82,130,130,29.23,69.23,100,90.48,,,,,,,,,,,,,,,,,,,,
7/8/2019,22,53,13,66,0,0,0,58,14,72,96,48,96,144,144,45.83,93.1,92.86,93.06,,,,,,,,,,,,,,,,,,,,
7/8/2019,23,20,8,28,0,0,0,25,10,35,96,48,96,144,144,19.44,80,80,80,,,,,,,,,,,,,,,,,,,,
7/9/2019,0,1,6,7,0,0,0,1,6,7,96,48,96,144,144,4.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,1,2,3,5,0,0,0,2,3,5,96,48,96,144,144,3.47,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,2,2,2,4,0,0,0,2,2,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,3,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,4,1,2,3,0,0,0,1,2,3,96,48,96,144,144,2.08,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,5,2,11,13,0,0,0,2,11,13,96,48,96,144,144,9.03,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,6,16,17,33,0,0,0,16,17,33,96,48,96,144,144,22.92,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,7,17,34,51,0,0,0,19,34,53,96,48,96,144,144,35.42,89.47,100,96.23,,,,,,,,,,,,,,,,,,,,
7/9/2019,8,51,14,65,0,0,0,55,14,69,96,48,96,144,144,45.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,9,24,7,31,0,0,0,28,7,35,96,48,96,144,144,21.53,88.39,100,90.71,,,,,,,,,,,,,,,,,,,,
7/9/2019,10,9,15,24,0,0,0,10,15,25,96,48,96,144,144,16.67,90,100,96,,,,,,,,,,,,,,,,,,,,
7/9/2019,11,11,50,61,0,0,0,11,50,61,96,48,96,144,144,42.36,100,100,100,,,,,,,,,,,,,,,,,,,,
7/9/2019,12,24,12,36,0,0,0,36,12,48,96,48,96,144,144,25,88.89,100,91.67,,,,,,,,,,,,,,,,,,,,
7/9/2019,13,50,20,70,0,0,0,57,21,78,96,48,96,144,144,48.61,100,95.24,98.72,,,,,,,,,,,,,,,,,,,,
7/9/2019,14,12,35,47,0,0,0,12,36,48,96,48,96,144,144,32.64,100,97.22,97.92,,,,,,,,,,,,,,,,,,,,
7/9/2019,15,13,50,63,0,0,0,13,51,64,96,48,96,144,144,43.75,100,98.04,98.44,,,,,,,,,,,,,,,,,,,,
7/9/2019,16,23,47,70,0,0,0,27,46,73,96,48,96,144,144,48.61,85.19,100,94.52,,,,,,,,,,,,,,,,,,,,
7/9/2019,17,49,15,64,0,0,0,79,15,94,96,48,96,144,144,44.44,97.47,100,97.87,,,,,,,,,,,,,,,,,,,,
7/9/2019,18,58,23,81,0,0,0,82,23,105,96,48,96,144,144,56.25,95.12,100,96.19,,,,,,,,,,,,,,,,,,,,
7/9/2019,19,16,17,33,0,0,0,17,17,34,96,48,96,144,144,22.92,94.12,100,97.06,,,,,,,,,,,,,,,,,,,,
7/9/2019,20,11,36,47,0,0,0,12,36,48,96,48,96,144,144,32.64,91.67,100,97.92,,,,,,,,,,,,,,,,,,,,
7/9/2019,21,9,30,39,0,0,0,9,31,40,96,48,96,144,144,27.08,100,96.77,97.5,,,,,,,,,,,,,,,,,,,,
7/9/2019,22,51,12,63,0,0,0,54,12,66,96,48,96,144,144,43.75,98.15,100,98.48,,,,,,,,,,,,,,,,,,,,
7/9/2019,23,10,12,22,0,0,0,10,13,23,96,48,96,144,144,15.28,100,92.31,95.65,,,,,,,,,,,,,,,,,,,,
7/10/2019,0,2,10,12,0,0,0,2,10,12,96,48,96,144,144,8.33,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,1,2,2,4,0,0,0,2,2,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,2,4,3,7,0,0,0,4,3,7,96,48,96,144,144,4.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,3,0,2,2,0,0,0,0,2,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,4,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,5,2,9,11,0,0,0,2,9,11,95,48,95,143,143,7.69,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,6,12,18,30,0,0,0,13,18,31,92,48,92,140,140,21.43,92.31,100,96.77,,,,,,,,,,,,,,,,,,,,
7/10/2019,7,19,35,54,0,0,0,23,35,58,92,48,92,140,140,38.57,82.61,100,93.1,,,,,,,,,,,,,,,,,,,,
7/10/2019,8,59,9,68,0,0,0,64,9,73,92,48,92,140,140,48.57,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,9,17,14,31,0,0,0,18,14,32,92,48,92,140,140,22.14,94.44,100,96.88,,,,,,,,,,,,,,,,,,,,
7/10/2019,10,10,17,27,0,0,0,10,17,27,92,48,92,140,140,19.29,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,11,13,47,60,0,0,0,13,48,61,92,48,92,140,140,42.86,100,97.92,98.36,,,,,,,,,,,,,,,,,,,,
7/10/2019,12,38,17,55,0,0,0,39,17,56,92,48,92,140,140,39.29,97.44,100,98.21,,,,,,,,,,,,,,,,,,,,
7/10/2019,13,39,15,54,0,0,0,40,16,56,92,48,92,140,140,38.57,100,93.75,98.21,,,,,,,,,,,,,,,,,,,,
7/10/2019,14,20,26,46,0,0,0,20,27,47,92,48,92,140,140,32.86,100,96.3,97.87,,,,,,,,,,,,,,,,,,,,
7/10/2019,15,11,53,64,0,0,0,13,54,67,92,48,92,140,140,45.71,84.62,98.15,95.52,,,,,,,,,,,,,,,,,,,,
7/10/2019,16,17,51,68,0,0,0,18,52,70,92,48,92,140,140,48.57,94.44,98.08,97.14,,,,,,,,,,,,,,,,,,,,
7/10/2019,17,67,11,78,0,0,0,82,11,93,92,48,92,140,140,55.71,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,18,51,20,71,0,0,0,64,20,84,92,48,92,140,140,50.71,98.44,100,98.81,,,,,,,,,,,,,,,,,,,,
7/10/2019,19,16,19,35,0,0,0,16,19,35,92,48,92,140,140,25,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,20,12,34,46,0,0,0,14,34,48,92,48,92,140,140,32.86,85.71,100,95.83,,,,,,,,,,,,,,,,,,,,
7/10/2019,21,8,23,31,0,0,0,8,23,31,92,48,92,140,140,22.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,22,51,14,65,0,0,0,54,14,68,92,48,92,140,140,46.43,100,100,100,,,,,,,,,,,,,,,,,,,,
7/10/2019,23,9,8,17,0,0,0,9,8,17,92,48,92,140,140,12.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,0,0,7,7,0,0,0,0,7,7,92,48,92,140,140,5,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,1,1,1,2,0,0,0,1,1,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,2,2,2,4,0,0,0,2,2,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,3,1,2,3,0,0,0,1,2,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,4,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,5,1,12,13,0,0,0,1,12,13,92,48,92,140,140,9.29,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,6,12,16,28,0,0,0,14,16,30,92,45,92,137,137,20.44,85.71,100,93.33,,,,,,,,,,,,,,,,,,,,
7/11/2019,7,14,30,44,0,0,0,17,30,47,92,45,92,137,137,32.12,82.35,100,93.62,,,,,,,,,,,,,,,,,,,,
7/11/2019,8,48,6,54,0,0,0,56,6,62,92,45,92,137,137,39.42,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,9,22,4,26,0,0,0,23,4,27,92,45,92,137,137,18.98,95.65,100,96.3,,,,,,,,,,,,,,,,,,,,
7/11/2019,10,9,24,33,0,0,0,9,24,33,92,45,92,137,137,24.09,100,100,100,,,,,,,,,,,,,,,,,,,,
7/11/2019,11,16,47,63,0,0,0,19,56,75,92,45,92,137,137,45.99,84.21,83.93,84,,,,,,,,,,,,,,,,,,,,
7/11/2019,12,26,15,41,0,0,0,34,25,59,92,45,92,137,137,29.93,97.06,60,81.36,,,,,,,,,,,,,,,,,,,,
7/11/2019,13,37,14,51,0,0,0,52,25,77,92,45,92,137,137,37.23,83.22,56,74.38,,,,,,,,,,,,,,,,,,,,
7/11/2019,14,3,13,16,0,0,0,11,32,43,92,45,92,137,137,11.68,27.27,40.62,37.21,,,,,,,,,,,,,,,,,,,,
7/11/2019,15,4,24,28,0,0,0,29,57,86,28,45,92,137,137,20.44,13.79,84.88,60.91,,,,,,,,,,,,,,,,,,,,
7/11/2019,16,13,18,31,0,0,0,43,100,143,18,45,92,137,137,22.63,30.87,84,68.02,,,,,,,,,,,,,,,,,,,,
7/11/2019,17,11,9,20,0,0,0,53,99,152,31,45,92,137,137,14.6,25.56,29.09,27.86,,,,,,,,,,,,,,,,,,,,
7/11/2019,18,28,16,44,0,0,0,65,96,161,31,45,92,137,137,32.12,61.47,51.82,55.72,,,,,,,,,,,,,,,,,,,,
7/11/2019,19,38,21,59,0,0,0,67,104,171,92,45,92,137,137,43.07,85.84,23.45,47.9,,,,,,,,,,,,,,,,,,,,
7/11/2019,20,23,13,36,0,0,0,28,109,137,92,45,92,137,137,26.28,82.14,14.28,28.15,,,,,,,,,,,,,,,,,,,,
7/11/2019,21,6,43,49,0,0,0,12,106,118,92,45,92,137,137,35.77,50,49.59,49.63,,,,,,,,,,,,,,,,,,,,
7/11/2019,22,30,26,56,0,0,0,44,47,91,92,45,92,137,137,40.88,84.3,55.32,69.33,,,,,,,,,,,,,,,,,,,,
7/11/2019,23,35,13,48,0,0,0,47,15,62,92,45,92,137,137,35.04,81,86.67,82.37,,,,,,,,,,,,,,,,,,,,
7/12/2019,0,6,11,17,0,0,0,6,13,19,92,45,92,137,137,12.41,100,84.62,89.47,,,,,,,,,,,,,,,,,,,,
7/12/2019,1,7,4,11,0,0,0,7,7,14,92,45,92,137,137,8.03,100,57.14,78.57,,,,,,,,,,,,,,,,,,,,
7/12/2019,2,2,4,6,0,0,0,3,4,7,92,45,92,137,137,4.38,66.67,100,85.71,,,,,,,,,,,,,,,,,,,,
7/12/2019,3,2,1,3,0,0,0,2,1,3,92,45,92,137,137,2.19,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,4,1,0,1,0,0,0,1,0,1,92,45,92,137,137,0.73,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,5,2,11,13,0,0,0,2,11,13,92,45,92,137,137,9.49,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,6,11,11,22,0,0,0,11,13,24,64,48,64,112,112,19.64,100,84.62,91.67,,,,,,,,,,,,,,,,,,,,
7/12/2019,7,15,31,46,0,0,0,17,35,52,64,48,64,112,112,41.07,88.24,88.57,88.46,,,,,,,,,,,,,,,,,,,,
7/12/2019,8,40,14,54,0,0,0,45,14,59,95,48,95,143,143,37.76,97.78,100,98.31,,,,,,,,,,,,,,,,,,,,
7/12/2019,9,32,9,41,0,0,0,36,9,45,78,48,78,126,126,32.54,94.44,100,95.56,,,,,,,,,,,,,,,,,,,,
7/12/2019,10,19,17,36,0,0,0,23,17,40,72,48,72,120,120,30,82.61,100,90,,,,,,,,,,,,,,,,,,,,
7/12/2019,11,18,41,59,0,0,0,18,41,59,72,48,72,120,120,49.17,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,12,31,15,46,0,0,0,33,15,48,96,48,96,144,144,31.94,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,13,40,15,55,0,0,0,42,15,57,96,48,96,144,144,38.19,97.62,100,98.25,,,,,,,,,,,,,,,,,,,,
7/12/2019,14,16,22,38,0,0,0,16,22,38,96,48,96,144,144,26.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,15,13,44,57,0,0,0,14,46,60,96,48,96,144,144,39.58,92.86,95.65,95,,,,,,,,,,,,,,,,,,,,
7/12/2019,16,15,47,62,0,0,0,17,48,65,96,48,96,144,144,43.06,88.24,97.92,95.38,,,,,,,,,,,,,,,,,,,,
7/12/2019,17,56,18,74,0,0,0,70,18,88,96,48,96,144,144,51.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,18,43,14,57,0,0,0,48,14,62,96,48,96,144,144,39.58,95.83,100,96.77,,,,,,,,,,,,,,,,,,,,
7/12/2019,19,14,18,32,0,0,0,20,18,38,96,48,96,144,144,22.22,70,100,84.21,,,,,,,,,,,,,,,,,,,,
7/12/2019,20,13,34,47,0,0,0,15,35,50,96,48,96,144,144,32.64,86.67,97.14,94,,,,,,,,,,,,,,,,,,,,
7/12/2019,21,4,29,33,0,0,0,4,29,33,96,48,96,144,144,22.92,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,22,45,12,57,0,0,0,46,12,58,96,48,96,144,144,39.58,100,100,100,,,,,,,,,,,,,,,,,,,,
7/12/2019,23,9,9,18,0,0,0,9,9,18,96,48,96,144,144,12.5,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,0,3,9,12,0,0,0,3,9,12,96,48,96,144,144,8.33,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,1,4,1,5,0,0,0,4,1,5,96,48,96,144,144,3.47,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,2,3,2,5,0,0,0,3,2,5,96,48,96,144,144,3.47,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,3,0,2,2,0,0,0,0,2,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,4,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,5,2,5,7,0,0,0,2,5,7,96,48,96,144,144,4.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,6,10,14,24,0,0,0,12,14,26,96,48,96,144,144,16.67,83.33,100,92.31,,,,,,,,,,,,,,,,,,,,
7/13/2019,7,10,33,43,0,0,0,10,33,43,96,48,96,144,144,29.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,8,52,10,62,0,0,0,55,10,65,96,48,96,144,144,43.06,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,9,21,4,25,0,0,0,21,4,25,96,48,96,144,144,17.36,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,10,6,16,22,0,0,0,6,16,22,96,48,96,144,144,15.28,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,11,11,44,55,0,0,0,11,44,55,96,48,96,144,144,38.19,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,12,33,10,43,0,0,0,36,10,46,96,48,96,144,144,29.86,97.22,100,97.83,,,,,,,,,,,,,,,,,,,,
7/13/2019,13,34,12,46,0,0,0,39,12,51,96,48,96,144,144,31.94,94.87,100,96.08,,,,,,,,,,,,,,,,,,,,
7/13/2019,14,7,22,29,0,0,0,8,22,30,96,48,96,144,144,20.14,87.5,100,96.67,,,,,,,,,,,,,,,,,,,,
7/13/2019,15,7,46,53,0,0,0,9,47,56,96,48,96,144,144,36.81,77.78,97.87,94.64,,,,,,,,,,,,,,,,,,,,
7/13/2019,16,14,43,57,0,0,0,14,47,61,96,48,96,144,144,39.58,100,91.49,93.44,,,,,,,,,,,,,,,,,,,,
7/13/2019,17,55,13,68,0,0,0,69,13,82,96,48,96,144,144,47.22,98.07,100,98.37,,,,,,,,,,,,,,,,,,,,
7/13/2019,18,38,21,59,0,0,0,43,22,65,96,48,96,144,144,40.97,100,95.45,98.46,,,,,,,,,,,,,,,,,,,,
7/13/2019,19,15,8,23,0,0,0,19,8,27,96,48,96,144,144,15.97,78.95,100,85.19,,,,,,,,,,,,,,,,,,,,
7/13/2019,20,6,40,46,0,0,0,8,41,49,96,48,96,144,144,31.94,75,97.56,93.88,,,,,,,,,,,,,,,,,,,,
7/13/2019,21,3,18,21,0,0,0,3,18,21,96,48,96,144,144,14.58,100,100,100,,,,,,,,,,,,,,,,,,,,
7/13/2019,22,43,14,57,0,0,0,46,14,60,96,48,96,144,144,39.58,93.48,100,95,,,,,,,,,,,,,,,,,,,,
7/13/2019,23,12,7,19,0,0,0,13,7,20,96,48,96,144,144,13.19,92.31,100,95,,,,,,,,,,,,,,,,,,,,
7/14/2019,0,1,6,7,0,0,0,1,6,7,96,48,96,144,144,4.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,1,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,2,1,2,3,0,0,0,1,2,3,96,48,96,144,144,2.08,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,3,1,2,3,0,0,0,1,2,3,96,48,96,144,144,2.08,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,4,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,5,3,8,11,0,0,0,3,8,11,96,49,96,145,145,7.59,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,6,12,18,30,0,0,0,12,18,30,96,50,96,146,146,20.55,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,7,8,33,41,0,0,0,8,34,42,96,50,96,146,146,28.08,100,97.06,97.62,,,,,,,,,,,,,,,,,,,,
7/14/2019,8,50,5,55,0,0,0,56,5,61,96,50,96,146,146,37.67,98.21,100,98.36,,,,,,,,,,,,,,,,,,,,
7/14/2019,9,24,4,28,0,0,0,24,4,28,96,50,96,146,146,19.18,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,10,11,19,30,0,0,0,11,19,30,96,50,96,146,146,20.55,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,11,15,44,59,0,0,0,15,44,59,96,50,96,146,146,40.41,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,12,29,13,42,0,0,0,35,13,48,96,50,96,146,146,28.77,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,13,41,11,52,0,0,0,51,11,62,96,50,96,146,146,35.62,94.12,100,95.16,,,,,,,,,,,,,,,,,,,,
7/14/2019,14,5,28,33,0,0,0,5,28,33,96,50,96,146,146,22.6,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,15,11,45,56,0,0,0,11,47,58,96,50,96,146,146,38.36,100,95.74,96.55,,,,,,,,,,,,,,,,,,,,
7/14/2019,16,16,50,66,0,0,0,16,51,67,96,50,96,146,146,45.21,100,98.04,98.51,,,,,,,,,,,,,,,,,,,,
7/14/2019,17,49,20,69,0,0,0,99,21,120,96,50,96,146,146,47.26,95.42,95.24,95.38,,,,,,,,,,,,,,,,,,,,
7/14/2019,18,51,21,72,0,0,0,113,22,135,96,50,96,146,146,49.32,98.82,95.45,98.27,,,,,,,,,,,,,,,,,,,,
7/14/2019,19,26,23,49,0,0,0,33,23,56,96,50,96,146,146,33.56,78.79,100,87.5,,,,,,,,,,,,,,,,,,,,
7/14/2019,20,11,34,45,0,0,0,12,34,46,96,50,96,146,146,30.82,91.67,100,97.83,,,,,,,,,,,,,,,,,,,,
7/14/2019,21,3,32,35,0,0,0,3,32,35,96,50,96,146,146,23.97,100,100,100,,,,,,,,,,,,,,,,,,,,
7/14/2019,22,47,14,61,0,0,0,61,16,77,96,50,96,146,146,41.78,92.62,87.5,91.56,,,,,,,,,,,,,,,,,,,,
7/14/2019,23,13,5,18,0,0,0,13,5,18,96,50,96,146,146,12.33,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,0,0,7,7,0,0,0,0,7,7,96,50,96,146,146,4.79,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,1,0,3,3,0,0,0,0,4,4,96,50,96,146,146,2.05,100,75,75,,,,,,,,,,,,,,,,,,,,
7/15/2019,2,0,1,1,0,0,0,0,1,1,96,50,96,146,146,0.68,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,3,1,1,2,0,0,0,1,1,2,96,50,96,146,146,1.37,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,4,1,2,3,0,0,0,1,2,3,96,50,96,146,146,2.05,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,5,2,4,6,0,0,0,2,4,6,96,49,96,145,145,4.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,6,10,10,20,0,0,0,10,10,20,96,45,96,141,141,14.18,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,7,16,37,53,0,0,0,17,37,54,96,45,96,141,141,37.59,94.12,100,98.15,,,,,,,,,,,,,,,,,,,,
7/15/2019,8,52,9,61,0,0,0,63,9,72,96,45,96,141,141,43.26,96.83,100,97.22,,,,,,,,,,,,,,,,,,,,
7/15/2019,9,27,13,40,0,0,0,28,15,43,96,45,96,141,141,28.37,100,86.67,95.35,,,,,,,,,,,,,,,,,,,,
7/15/2019,10,10,24,34,0,0,0,10,24,34,96,45,96,141,141,24.11,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,11,10,45,55,0,0,0,10,46,56,96,45,96,141,141,39.01,100,97.83,98.21,,,,,,,,,,,,,,,,,,,,
7/15/2019,12,37,8,45,0,0,0,38,8,46,96,45,96,141,141,31.91,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,13,35,16,51,0,0,0,37,16,53,96,45,96,141,141,36.17,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,14,7,28,35,0,0,0,7,28,35,96,45,96,141,141,24.82,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,15,14,52,66,0,0,0,16,55,71,96,45,96,141,141,46.81,87.5,94.55,92.96,,,,,,,,,,,,,,,,,,,,
7/15/2019,16,16,46,62,0,0,0,19,49,68,96,45,96,141,141,43.97,84.21,100,95.59,,,,,,,,,,,,,,,,,,,,
7/15/2019,17,46,10,56,0,0,0,93,11,104,96,45,96,141,141,39.72,97.85,90.91,97.12,,,,,,,,,,,,,,,,,,,,
7/15/2019,18,58,22,80,0,0,0,108,23,131,96,45,96,141,141,56.74,100,95.65,99.24,,,,,,,,,,,,,,,,,,,,
7/15/2019,19,21,22,43,0,0,0,25,22,47,96,45,96,141,141,30.5,84,100,91.49,,,,,,,,,,,,,,,,,,,,
7/15/2019,20,15,33,48,0,0,0,17,33,50,96,45,96,141,141,34.04,88.24,100,96,,,,,,,,,,,,,,,,,,,,
7/15/2019,21,6,31,37,0,0,0,6,31,37,96,45,96,141,141,26.24,100,100,100,,,,,,,,,,,,,,,,,,,,
7/15/2019,22,47,15,62,0,0,0,61,15,76,96,45,96,141,141,43.97,95.08,100,96.05,,,,,,,,,,,,,,,,,,,,
7/15/2019,23,13,8,21,0,0,0,14,8,22,96,45,96,141,141,14.89,92.86,100,95.45,,,,,,,,,,,,,,,,,,,,
7/16/2019,0,2,8,10,0,0,0,2,8,10,96,45,96,141,141,7.09,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,1,3,3,6,0,0,0,3,3,6,96,45,96,141,141,4.26,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,2,3,1,4,0,0,0,3,1,4,96,45,96,141,141,2.84,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,3,1,1,2,0,0,0,1,1,2,96,45,96,141,141,1.42,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,4,0,1,1,0,0,0,0,1,1,96,45,96,141,141,0.71,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,5,1,9,10,0,0,0,1,9,10,96,45,96,141,141,7.09,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,6,10,20,30,0,0,0,10,20,30,96,42,96,138,138,21.74,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,7,12,33,45,0,0,0,13,33,46,96,42,96,138,138,32.61,92.31,100,97.83,,,,,,,,,,,,,,,,,,,,
7/16/2019,8,55,10,65,0,0,0,65,10,75,96,42,96,138,138,47.1,98.46,100,98.67,,,,,,,,,,,,,,,,,,,,
7/16/2019,9,19,10,29,0,0,0,22,10,32,96,42,96,138,138,21.01,86.36,100,90.62,,,,,,,,,,,,,,,,,,,,
7/16/2019,10,11,23,34,0,0,0,11,24,35,94,46,94,140,140,24.29,100,95.83,97.14,,,,,,,,,,,,,,,,,,,,
7/16/2019,11,13,50,63,0,0,0,13,50,63,92,48,92,140,140,45,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,12,44,12,56,0,0,0,47,12,59,92,48,92,140,140,40,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,13,33,22,55,0,0,0,39,22,61,92,48,92,140,140,39.29,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,14,15,27,42,0,0,0,16,27,43,92,48,92,140,140,30,93.75,100,97.67,,,,,,,,,,,,,,,,,,,,
7/16/2019,15,16,48,64,0,0,0,18,48,66,92,48,92,140,140,45.71,88.89,100,96.97,,,,,,,,,,,,,,,,,,,,
7/16/2019,16,17,52,69,0,0,0,19,53,72,92,48,92,140,140,49.29,89.47,98.11,95.83,,,,,,,,,,,,,,,,,,,,
7/16/2019,17,53,24,77,0,0,0,89,24,113,92,48,92,140,140,55,98.88,100,99.12,,,,,,,,,,,,,,,,,,,,
